Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
661,1,Room,parse failed: no output,"small but modern rooms,",,,False,False,True
661,1,Location,parse failed: no output,"Proximity to the airport,",,,False,False,True
661,2,Off,parse failed: no output,Those who are tired sleep over it.,,,False,False,True
661,2,Room,parse failed: no output,"small but modern rooms,",,,False,False,True
661,2,Location,parse failed: no output,"Proximity to the airport,",,,False,False,True
661,3,Off,parse failed: no output,Those who are tired sleep over it.,,,False,False,True
661,3,Room,parse failed: no output,"small but modern rooms,",,,False,False,True
661,3,Location,parse failed: no output,"Proximity to the airport,",,,False,False,True
662,1,Staff,very helpful staff,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",0.25630587115165826,,False,True,False
662,1,Location,a beautiful beach within walking distance,"a beautiful beach within walking distance,",1.0,,False,True,False
662,1,Accommodation,Nice accommodation,Topic is null in ground truth,0.0,,True,False,False
662,1,Accommodation,Beautiful accommodation,Topic is null in ground truth,0.0,,True,False,False
662,2,Staff,parse failed: no output,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",,,False,False,True
662,2,Location,parse failed: no output,"a beautiful beach within walking distance,",,,False,False,True
662,2,Facility,parse failed: no output,"Nice accommodation, parking in the hotel area, Beautiful accommodation,",,,False,False,True
662,2,Off,parse failed: no output,Perhaps it was only short-lived.,,,False,False,True
662,3,Staff,parse failed: no output,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",,,False,False,True
662,3,Location,parse failed: no output,"a beautiful beach within walking distance,",,,False,False,True
662,3,Facility,parse failed: no output,"Nice accommodation, parking in the hotel area, Beautiful accommodation,",,,False,False,True
662,3,Off,parse failed: no output,Perhaps it was only short-lived.,,,False,False,True
663,1,Room,"Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)","2. Peace
  Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",0.9633821924939667,,False,True,False
663,1,Location,"Hotel near the airport, fast transfer organized by the hotel.","1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly",0.22924455490959003,,False,False,False
663,1,Location,close to the beach,"1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly",0.5774047147687992,,False,True,False
663,1,Location,"The center is quite far, about 2.5 km, a walk along the beach promenade.","The center is quite far, about 2.5 km, a walk along the beach promenade.",1.0000000000000002,,False,True,False
663,1,Food,"Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.","3. Breakfast
  Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",0.9619717831343451,,False,True,False
663,1,Pool,Pool infrastructure.,Topic is null in ground truth,0.0,,True,False,False
663,1,Breakfast,"Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Topic is null in ground truth,0.0,,True,False,False
663,2,Room,"Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)","2. Peace
  Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",0.9633821924939667,,False,True,False
663,2,Location,"Hotel near the airport, fast transfer organized by the hotel.","1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly",0.22924455490959003,,False,False,False
663,2,Location,close to the beach,"1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly",0.5774047147687992,,False,True,False
663,2,Location,"The center is quite far, about 2.5 km, a walk along the beach promenade.","The center is quite far, about 2.5 km, a walk along the beach promenade.",1.0000000000000002,,False,True,False
663,2,Food,"Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.","3. Breakfast
  Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",0.9619717831343451,,False,True,False
663,2,Pool,Pool infrastructure.,Topic is null in ground truth,0.0,,True,False,False
663,2,Breakfast,"Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Topic is null in ground truth,0.0,,True,False,False
663,3,Room,"Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)","2. Peace
  Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",0.9633821924939667,,False,True,False
663,3,Location,"Hotel near the airport, fast transfer organized by the hotel.","1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly",0.22924455490959003,,False,False,False
663,3,Location,close to the beach,"1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly",0.5774047147687992,,False,True,False
663,3,Location,"The center is quite far, about 2.5 km, a walk along the beach promenade.","The center is quite far, about 2.5 km, a walk along the beach promenade.",1.0000000000000002,,False,True,False
663,3,Food,"Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.","3. Breakfast
  Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",0.9619717831343451,,False,True,False
663,3,Pool,Pool infrastructure.,Topic is null in ground truth,0.0,,True,False,False
663,3,Breakfast,"Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Topic is null in ground truth,0.0,,True,False,False
664,1,Room,the quality of the room,the cleanliness and the quality of the room.,0.7705359267801337,,False,True,False
664,1,Staff,the reception of the staff,Topic is null in ground truth,0.0,,True,False,False
664,1,Cleanliness,the cleanliness,Topic is null in ground truth,0.0,,True,False,False
664,2,Room,the quality of the room,the cleanliness and the quality of the room.,0.7705359267801337,,False,True,False
664,2,Staff,the reception of the staff,Topic is null in ground truth,0.0,,True,False,False
664,2,Cleanliness,the cleanliness,Topic is null in ground truth,0.0,,True,False,False
664,3,Room,the quality of the room,the cleanliness and the quality of the room.,0.7705359267801337,,False,True,False
664,3,Staff,the reception of the staff,Topic is null in ground truth,0.0,,True,False,False
664,3,Cleanliness,the cleanliness,Topic is null in ground truth,0.0,,True,False,False
665,1,Food,parse failed: no output,"Breakfast was good, but not lavish.",,,False,False,True
665,1,Room,parse failed: no output,Beds are soft and with a lot of plastic therefore very sweaty.,,,False,False,True
665,1,Location,parse failed: no output,"Location close to the airport, therefore during the day a lot of noise from planes taking off. Not heard at night.",,,False,False,True
665,2,Food,parse failed: no output,"Breakfast was good, but not lavish.",,,False,False,True
665,2,Room,parse failed: no output,Beds are soft and with a lot of plastic therefore very sweaty.,,,False,False,True
665,2,Location,parse failed: no output,"Location close to the airport, therefore during the day a lot of noise from planes taking off. Not heard at night.",,,False,False,True
665,3,Food,parse failed: no output,"Breakfast was good, but not lavish.",,,False,False,True
665,3,Room,parse failed: no output,Beds are soft and with a lot of plastic therefore very sweaty.,,,False,False,True
665,3,Location,parse failed: no output,"Location close to the airport, therefore during the day a lot of noise from planes taking off. Not heard at night.",,,False,False,True
666,1,Taxi-issue,parse failed: no output,"Unfortunately, the organized taxi came too late/ a bit chaotic.",,,False,False,True
666,1,Staff,parse failed: no output,very friendly and helpful staff/owners.,,,False,False,True
666,1,Off,parse failed: no output,as I arrived very late and just wanted to sleep. You are there now. Even if the hotel cannot do anything about it.,,,False,False,True
