Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
610,1,Location,Close to Larnaca airport and 5min walk to the beach.,Close to Larnaca airport and 5min walk to the beach. Very quiet hotel with a restaurant in the enclosure which is very good.,0.5604210016025216,,False,True,False
610,1,Location,The breakfast on the terrace is very nice too!,Close to Larnaca airport and 5min walk to the beach. Very quiet hotel with a restaurant in the enclosure which is very good.,0.15475271200711277,,False,False,False
610,1,Food,which is very good.,The breakfast on the terrace is very nice too!,0.15445790360445136,,False,False,False
610,1,Food,The breakfast on the terrace is very nice too!,The breakfast on the terrace is very nice too!,1.0000000000000009,,False,True,False
610,1,Off,/,Topic is null in ground truth,0.0,,True,False,False
610,2,Location,Close to Larnaca airport and 5min walk to the beach.,Close to Larnaca airport and 5min walk to the beach. Very quiet hotel with a restaurant in the enclosure which is very good.,0.5604210016025216,,False,True,False
610,2,Location,The breakfast on the terrace is very nice too!,Close to Larnaca airport and 5min walk to the beach. Very quiet hotel with a restaurant in the enclosure which is very good.,0.15475271200711277,,False,False,False
610,2,Food,The breakfast on the terrace is very nice too!,The breakfast on the terrace is very nice too!,1.0000000000000009,,False,True,False
610,2,Off,/,Topic is null in ground truth,0.0,,True,False,False
610,3,Location,Close to Larnaca airport and 5min walk to the beach.,Close to Larnaca airport and 5min walk to the beach. Very quiet hotel with a restaurant in the enclosure which is very good.,0.5604210016025216,,False,True,False
610,3,Location,The breakfast on the terrace is very nice too!,Close to Larnaca airport and 5min walk to the beach. Very quiet hotel with a restaurant in the enclosure which is very good.,0.15475271200711277,,False,False,False
610,3,Food,The breakfast on the terrace is very nice too!,The breakfast on the terrace is very nice too!,1.0000000000000009,,False,True,False
610,3,Off,/,Topic is null in ground truth,0.0,,True,False,False
611,1,Staff,parse failed: no output,"The kindness and availability of the staff,",,,False,False,True
611,1,Food,parse failed: no output,the restaurant offering a good quality of dishes.,,,False,False,True
611,1,Room,parse failed: no output,The comfortable and very clean room. The calm,,,False,False,True
611,1,Location,parse failed: no output,Proximity to the city center and the beach.,,,False,False,True
611,1,Price,parse failed: no output,Very good value for money,,,False,False,True
611,1,Off,parse failed: no output,Ras,,,False,False,True
611,2,Staff,parse failed: no output,"The kindness and availability of the staff,",,,False,False,True
611,2,Food,parse failed: no output,the restaurant offering a good quality of dishes.,,,False,False,True
611,2,Room,parse failed: no output,The comfortable and very clean room. The calm,,,False,False,True
611,2,Location,parse failed: no output,Proximity to the city center and the beach.,,,False,False,True
611,2,Price,parse failed: no output,Very good value for money,,,False,False,True
611,2,Off,parse failed: no output,Ras,,,False,False,True
611,3,Staff,parse failed: no output,"The kindness and availability of the staff,",,,False,False,True
611,3,Food,parse failed: no output,the restaurant offering a good quality of dishes.,,,False,False,True
611,3,Room,parse failed: no output,The comfortable and very clean room. The calm,,,False,False,True
611,3,Location,parse failed: no output,Proximity to the city center and the beach.,,,False,False,True
611,3,Price,parse failed: no output,Very good value for money,,,False,False,True
611,3,Off,parse failed: no output,Ras,,,False,False,True
612,1,Room,the room is nice and well furnished,the room is nice and well furnished,0.9999999999999994,,False,True,False
612,1,Staff,the managers of the hotel are extraordinarily kind and caring,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",0.4743283477724335,,False,True,False
612,1,Staff,"they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.","the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",0.7325273320025124,,False,True,False
612,1,Location,"the establishment is really close to the airport, i.e. 6 minutes by car","the establishment is really close to the airport, i.e. 6 minutes by car.",1.0000000000000002,,False,True,False
612,1,Price,they helped us find a rental car at a good price,Topic is null in ground truth,0.0,,True,False,False
612,1,Off,Not applicable,I highly recommend this hotel,0.0,,False,False,False
612,2,Staff,parse failed: no output,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",,,False,False,True
612,2,Room,parse failed: no output,the room is nice and well furnished,,,False,False,True
612,2,Location,parse failed: no output,"the establishment is really close to the airport, i.e. 6 minutes by car.",,,False,False,True
612,2,Off,parse failed: no output,I highly recommend this hotel,,,False,False,True
612,3,Staff,parse failed: no output,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",,,False,False,True
612,3,Room,parse failed: no output,the room is nice and well furnished,,,False,False,True
612,3,Location,parse failed: no output,"the establishment is really close to the airport, i.e. 6 minutes by car.",,,False,False,True
612,3,Off,parse failed: no output,I highly recommend this hotel,,,False,False,True
613,1,Room,Comfortable bed.,Comfortable bed. Purely.,0.6815813988383663,,False,True,False
613,1,Room,Not all rooms have a balcony. I did not have it.,"Not all rooms have a balcony. I did not have it. Staying for one day is fine, but if you live for a while, then how to dry your towel and swimsuit ...",0.4736296010332685,,False,True,False
613,1,Staff,Very good breakfast! Friendly staff.,Friendly staff.,0.44943641652398214,,False,False,False
613,1,Staff,Friendly staff.,Friendly staff.,1.0000000000000002,,False,True,False
613,1,Food,breakfast!,Very good breakfast!,0.33517574332792605,,False,True,False
613,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
613,2,Room,Comfortable bed.,Comfortable bed. Purely.,0.6815813988383663,,False,True,False
613,2,Room,Not all rooms have a balcony. I did not have it.,"Not all rooms have a balcony. I did not have it. Staying for one day is fine, but if you live for a while, then how to dry your towel and swimsuit ...",0.4736296010332685,,False,True,False
613,2,Staff,Very good breakfast! Friendly staff.,Friendly staff.,0.44943641652398214,,False,False,False
613,2,Staff,Friendly staff.,Friendly staff.,1.0000000000000002,,False,True,False
613,2,Food,breakfast!,Very good breakfast!,0.33517574332792605,,False,True,False
613,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
613,3,Room,Comfortable bed.,Comfortable bed. Purely.,0.6815813988383663,,False,True,False
613,3,Room,Not all rooms have a balcony. I did not have it.,"Not all rooms have a balcony. I did not have it. Staying for one day is fine, but if you live for a while, then how to dry your towel and swimsuit ...",0.4736296010332685,,False,True,False
613,3,Staff,Very good breakfast! Friendly staff.,Friendly staff.,0.44943641652398214,,False,False,False
613,3,Staff,Friendly staff.,Friendly staff.,1.0000000000000002,,False,True,False
613,3,Food,breakfast!,Very good breakfast!,0.33517574332792605,,False,True,False
613,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
614,1,Room,The rooms are spacious and comfortable.,The rooms are spacious and comfortable.,1.0,,False,True,False
614,1,Room,"It is ideally located near the airport, 5min by bus.","It's a detail, but we would have appreciated having 2 small bottles of water in the room when we arrived",0.03653571333773667,,False,False,False
614,1,Staff,"Very friendly staff,","Very friendly staff, and communication with the hotel before our arrival very fluid.",0.39765932359989997,,False,True,False
614,1,Staff,communication with the hotel before our arrival very fluid.,"Very friendly staff, and communication with the hotel before our arrival very fluid.",0.7506097739349529,,False,True,False
614,1,Staff,and communication with the hotel before our arrival very fluid.,"Very friendly staff, and communication with the hotel before our arrival very fluid.",0.8126747835906716,,False,True,False
