Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",nice_staff,body,True,
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",responsive_staff,body,True,
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",helpful_staff,body,True,
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",smiling_staff,body,True,
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",no_evident_not_nice_staff,cont,True,
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",no_evident_not_responsive_staff,cont,True,
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",no_evident_not_helpful_staff,cont,True,
627,,gt,Staff,Positive,good_staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",no_evident_not_smiling_staff,cont,True,
627,,gt,Facility,Positive,good_facility,"a stunning hotel, an aesthetic and clean place with innovative and interesting service that you can really request at the push of a button that you won't be able to hear the bell,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
627,,gt,Location,Negative,bad_location,A bit far from the city center,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
627,,gt,Location,Positive,good_location,but taxis cost us the same price from anywhere in the city,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,close_to_airport,body,True,
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,close_to_city_center,body,True,
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,quiet_street,body,True,
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,dead_end_street,body,True,
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,no_evident_not_close_to_airport,cont,True,
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,no_evident_not_close_to_city_center,cont,True,
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,no_evident_not_quiet_street,cont,True,
628,,gt,Location,Positive,good_location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,no_evident_not_dead_end_street,cont,True,
628,,gt,Facility,Positive,good_facility,- we had plenty of parking.,plenty_of_parking_facility,body,True,
628,,gt,Facility,Positive,good_facility,- we had plenty of parking.,no_evident_not_plenty_of_parking_facility,cont,True,
628,,gt,Room,Positive,good_room,The rooms were very clean.,clean_room,body,True,
628,,gt,Room,Positive,good_room,The rooms were very clean.,no_evident_not_clean_room,cont,True,
628,,gt,Staff,Positive,good_staff,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,nice_staff,body,True,
628,,gt,Staff,Positive,good_staff,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,pleasant_staff,body,True,
628,,gt,Staff,Positive,good_staff,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,no_evident_not_nice_staff,cont,True,
628,,gt,Staff,Positive,good_staff,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,no_evident_not_pleasant_staff,cont,True,
629,,gt,Staff,Positive,good_staff,"We stayed literally for a few hours, the welcome was pleasant and they helped us order a taxi to the airport!",pleasant_welcome,body,True,
629,,gt,Staff,Positive,good_staff,"We stayed literally for a few hours, the welcome was pleasant and they helped us order a taxi to the airport!",helpful_staff,body,True,
629,,gt,Staff,Positive,good_staff,"We stayed literally for a few hours, the welcome was pleasant and they helped us order a taxi to the airport!",no_evident_not_pleasant_welcome,cont,True,
629,,gt,Staff,Positive,good_staff,"We stayed literally for a few hours, the welcome was pleasant and they helped us order a taxi to the airport!",no_evident_not_helpful_staff,cont,True,
630,,gt,Staff,Positive,good_staff,Very friendly and helpful Staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
630,,gt,Room,Negative,bad_room,Wifi was weak at times.,weak_wifi,body,True,
630,,gt,Room,Negative,bad_room,Wifi was weak at times.,have_evident_weak_wifi,cont,True,
631,,gt,Room,Positive,good_room,"It was very new, clean and quite modern.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
631,,gt,Price,Positive,good_price,Excellent price/quality ratio,excellent_price_ratio,body,True,
631,,gt,Price,Positive,good_price,Excellent price/quality ratio,no_evident_not_excellent_price_ratio,cont,True,
632,,gt,Location,Positive,good_location,as the end of our Cyprus trip to be as close to the airport as possible for the last night! It was perfect for that. The bus connection to the city center was just around the corner and we were able to get back to the hotel later in the evening without any problems using public transport. The location was also perfect for the trip to the airport the next morning (7:00 am). Mackenzie Beach is super close and so are lots of cool bars and restaurants.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
632,,gt,Room,Positive,good_room,"The room was very nicely furnished and, above all, super clean.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
633,,gt,Check-in,Positive,good_check_in,"Even though we arrived at 3 a.m., they waited for us.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
633,,gt,Staff,Positive,good_staff,"Even though we arrived at 3 a.m., they waited for us. Very friendly,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
633,,gt,Room,Positive,good_room,very clean!,clean_room,body,True,
633,,gt,Room,Positive,good_room,very clean!,no_evident_not_clean_room,cont,True,
633,,gt,Location,Positive,good_location,close to the airport!,close_to_airport,body,True,
633,,gt,Location,Positive,good_location,close to the airport!,no_evident_not_close_to_airport,cont,True,
634,,gt,Staff,Positive,good_staff,kindness,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
635,,gt,Location,Positive,good_location,"Great location. 10 minutes by bus from and to the airport. 10 minutes walk to the beach and cafes by the beach. It takes 40 minutes to walk along the promenade to the city, but it's nice.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
635,,gt,Facility,Positive,good_facility,"The hotel is good,",good_hotel,body,True,
635,,gt,Facility,Positive,good_facility,"The hotel is good,",no_evident_not_good_hotel,cont,True,
635,,gt,Staff,Positive,good_staff,the staff is friendly.,friendly_staff,body,True,
635,,gt,Staff,Positive,good_staff,the staff is friendly.,no_evident_not_friendly_staff,cont,True,
636,,gt,Facility,Positive,good_facility,"A renovated, brilliant family hotel with a very friendly staff.",renovated_facility,body,True,
636,,gt,Facility,Positive,good_facility,"A renovated, brilliant family hotel with a very friendly staff.",brilliant_facility,body,True,
636,,gt,Facility,Positive,good_facility,"A renovated, brilliant family hotel with a very friendly staff.",family_facility,body,True,
636,,gt,Facility,Positive,good_facility,"A renovated, brilliant family hotel with a very friendly staff.",no_evident_not_renovated_facility,cont,True,
636,,gt,Facility,Positive,good_facility,"A renovated, brilliant family hotel with a very friendly staff.",no_evident_not_brilliant_facility,cont,True,
636,,gt,Facility,Positive,good_facility,"A renovated, brilliant family hotel with a very friendly staff.",no_evident_not_family_facility,cont,True,
636,,gt,Staff,Positive,good_staff,a very friendly staff.,friendly_staff,body,True,
636,,gt,Staff,Positive,good_staff,a very friendly staff.,no_evident_not_friendly_staff,cont,True,
636,,gt,Location,Positive,good_location,Suited us for a one night stay before a flight.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
636,,gt,Food,Positive,good_food,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,excellent_food,body,True,
636,,gt,Food,Positive,good_food,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,personal_touch,body,True,
636,,gt,Food,Positive,good_food,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,no_evident_not_excellent_food,cont,True,
636,,gt,Food,Positive,good_food,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,no_evident_not_personal_touch,cont,True,
637,,gt,Location,Positive,good_location,Perfect location to the airport.,perfect_location,body,True,
